############################################
Teste=101
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@58ff6462
Peso1=1.0

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.0

Funcao3=similarity.structure.DirectSuperClassSimilarity@2bdae168
Peso3=0.775

Funcao4=similarity.structure.DirectSubClassSimilarity@6468904c
Peso4=0.205

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@7ce15695
Peso5=0.0

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Academic            ,Date                ,0.25)
(Academic            ,Misc                ,0.25)
(Academic            ,Address             ,0.25)
(Academic            ,InCollection        ,0.25)
(Academic            ,MastersThesis       ,0.23076922)
(Academic            ,PhdThesis           ,0.22222221)
(Academic            ,TechReport          ,0.19999999)
(Academic            ,Conference          ,0.19999999)
(Academic            ,Collection          ,0.19999999)
(Academic            ,Proceedings         ,0.18181819)
(Academic            ,LectureNotes        ,0.16666669)
(Academic            ,InProceedings       ,0.15384614)
(Academic            ,MotionPicture       ,0.15384614)
(Academic            ,Article             ,0.125)
(Academic            ,Informal            ,0.125)
(Academic            ,Part                ,0.125)
(Academic            ,Chapter             ,0.125)
(Academic            ,Manual              ,0.125)
(Academic            ,School              ,0.125)
(Academic            ,Reference           ,0.111111104)
(Academic            ,PageRange           ,0.111111104)
(Academic            ,PersonList          ,0.100000024)
(Academic            ,Unpublished         ,0.090909064)
(Academic            ,Institution         ,0.090909064)
(Academic            ,Deliverable         ,0.090909064)
(Academic            ,Report              ,0.0)
(Academic            ,Book                ,0.0)
(Academic            ,Journal             ,0.0)
(Academic            ,Booklet             ,0.0)
(Academic            ,Publisher           ,0.0)
(Academic            ,InBook              ,0.0)
(Academic            ,Monograph           ,0.0)
(Address             ,Address             ,1.0)
(Address             ,PhdThesis           ,0.44444442)
(Address             ,MastersThesis       ,0.38461536)
(Address             ,Date                ,0.28571427)
(Address             ,Academic            ,0.25)
(Address             ,LectureNotes        ,0.25)
(Address             ,InProceedings       ,0.23076922)
(Address             ,Reference           ,0.22222221)
(Address             ,PageRange           ,0.22222221)
(Address             ,TechReport          ,0.19999999)
(Address             ,Conference          ,0.19999999)
(Address             ,Proceedings         ,0.18181819)
(Address             ,Article             ,0.14285713)
(Address             ,Part                ,0.14285713)
(Address             ,Misc                ,0.14285713)
(Address             ,Journal             ,0.14285713)
(Address             ,Informal            ,0.125)
(Address             ,Publisher           ,0.111111104)
(Address             ,Monograph           ,0.111111104)
(Address             ,Collection          ,0.100000024)
(Address             ,PersonList          ,0.100000024)
(Address             ,Unpublished         ,0.090909064)
(Address             ,Deliverable         ,0.090909064)
(Address             ,InCollection        ,0.08333331)
(Address             ,Chapter             ,0.0)
(Address             ,Report              ,0.0)
(Address             ,Manual              ,0.0)
(Address             ,MotionPicture       ,0.0)
(Address             ,Book                ,0.0)
(Address             ,School              ,0.0)
(Address             ,Institution         ,0.0)
(Address             ,Booklet             ,0.0)
(Address             ,InBook              ,0.0)
(Article             ,Article             ,1.0)
(Article             ,MotionPicture       ,0.3076923)
(Article             ,Date                ,0.28571427)
(Article             ,Part                ,0.28571427)
(Article             ,Deliverable         ,0.27272725)
(Article             ,MastersThesis       ,0.23076922)
(Article             ,Publisher           ,0.22222221)
(Article             ,Reference           ,0.22222221)
(Article             ,PageRange           ,0.22222221)
(Article             ,Conference          ,0.19999999)
(Article             ,PersonList          ,0.19999999)
(Article             ,Unpublished         ,0.18181819)
(Article             ,Proceedings         ,0.18181819)
(Article             ,Institution         ,0.18181819)
(Article             ,LectureNotes        ,0.16666669)
(Article             ,InCollection        ,0.16666669)
(Article             ,InProceedings       ,0.15384614)
(Article             ,Report              ,0.14285713)
(Article             ,Manual              ,0.14285713)
(Article             ,Misc                ,0.14285713)
(Article             ,School              ,0.14285713)
(Article             ,Booklet             ,0.14285713)
(Article             ,Address             ,0.14285713)
(Article             ,Academic            ,0.125)
(Article             ,PhdThesis           ,0.111111104)
(Article             ,TechReport          ,0.100000024)
(Article             ,Collection          ,0.100000024)
(Article             ,Informal            ,0.0)
(Article             ,Chapter             ,0.0)
(Article             ,Book                ,0.0)
(Article             ,Journal             ,0.0)
(Article             ,InBook              ,0.0)
(Article             ,Monograph           ,0.0)
(Book                ,Book                ,1.0)
(Book                ,InBook              ,0.6666666)
(Book                ,Booklet             ,0.57142854)
(Book                ,School              ,0.3333333)
(Book                ,Monograph           ,0.22222221)
(Book                ,Collection          ,0.19999999)
(Book                ,Report              ,0.16666669)
(Book                ,InCollection        ,0.16666669)
(Book                ,MotionPicture       ,0.15384614)
(Book                ,Journal             ,0.14285713)
(Book                ,Informal            ,0.125)
(Book                ,Publisher           ,0.111111104)
(Book                ,TechReport          ,0.100000024)
(Book                ,Conference          ,0.100000024)
(Book                ,PersonList          ,0.100000024)
(Book                ,Unpublished         ,0.090909064)
(Book                ,Proceedings         ,0.090909064)
(Book                ,Institution         ,0.090909064)
(Book                ,LectureNotes        ,0.08333331)
(Book                ,InProceedings       ,0.07692307)
(Book                ,Date                ,0.0)
(Book                ,Article             ,0.0)
(Book                ,Part                ,0.0)
(Book                ,Chapter             ,0.0)
(Book                ,Manual              ,0.0)
(Book                ,Misc                ,0.0)
(Book                ,MastersThesis       ,0.0)
(Book                ,PhdThesis           ,0.0)
(Book                ,Address             ,0.0)
(Book                ,Academic            ,0.0)
(Book                ,Reference           ,0.0)
(Book                ,Deliverable         ,0.0)
(Book                ,PageRange           ,0.0)
(Booklet             ,Booklet             ,1.0)
(Booklet             ,Book                ,0.57142854)
(Booklet             ,InCollection        ,0.3333333)
(Booklet             ,Collection          ,0.3)
(Booklet             ,PersonList          ,0.3)
(Booklet             ,InBook              ,0.28571427)
(Booklet             ,MotionPicture       ,0.23076922)
(Booklet             ,Publisher           ,0.22222221)
(Booklet             ,Monograph           ,0.22222221)
(Booklet             ,TechReport          ,0.19999999)
(Booklet             ,Conference          ,0.19999999)
(Booklet             ,Unpublished         ,0.18181819)
(Booklet             ,Proceedings         ,0.18181819)
(Booklet             ,LectureNotes        ,0.16666669)
(Booklet             ,InProceedings       ,0.15384614)
(Booklet             ,Date                ,0.14285713)
(Booklet             ,Article             ,0.14285713)
(Booklet             ,Part                ,0.14285713)
(Booklet             ,Chapter             ,0.14285713)
(Booklet             ,Report              ,0.14285713)
(Booklet             ,School              ,0.14285713)
(Booklet             ,Journal             ,0.14285713)
(Booklet             ,Informal            ,0.125)
(Booklet             ,PhdThesis           ,0.111111104)
(Booklet             ,Reference           ,0.111111104)
(Booklet             ,Institution         ,0.090909064)
(Booklet             ,Deliverable         ,0.090909064)
(Booklet             ,MastersThesis       ,0.07692307)
(Booklet             ,Manual              ,0.0)
(Booklet             ,Misc                ,0.0)
