############################################
Teste=103
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@51e05e54
Peso1=0.005

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.995

Funcao3=similarity.structure.DirectSuperClassSimilarity@38a785f6
Peso3=0.01

Funcao4=similarity.structure.DirectSubClassSimilarity@6c39955c
Peso4=0.01

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@73a28617
Peso5=0.98

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Academic            ,MotionPicture       ,0.9880304)
(Academic            ,Report              ,0.9862677)
(Academic            ,Part                ,0.98567504)
(Academic            ,Informal            ,0.98567504)
(Academic            ,Book                ,0.98505)
(Academic            ,TechReport          ,0.9816278)
(Academic            ,Deliverable         ,0.9810824)
(Academic            ,LectureNotes        ,0.98035556)
(Academic            ,Manual              ,0.98014724)
(Academic            ,Unpublished         ,0.9799768)
(Academic            ,Date                ,0.9796667)
(Academic            ,InCollection        ,0.9796667)
(Academic            ,Address             ,0.9796667)
(Academic            ,MastersThesis       ,0.9795705)
(Academic            ,PhdThesis           ,0.9795278)
(Academic            ,Booklet             ,0.9795222)
(Academic            ,Chapter             ,0.9790417)
(Academic            ,PageRange           ,0.97897226)
(Academic            ,Collection          ,0.9783111)
(Academic            ,Institution         ,0.97808456)
(Academic            ,School              ,0.97793615)
(Academic            ,PersonList          ,0.97781116)
(Academic            ,Misc                ,0.013411111)
(Academic            ,Conference          ,0.004316666)
(Academic            ,InProceedings       ,0.004085897)
(Academic            ,Article             ,0.0039416663)
(Academic            ,InBook              ,0.0033166662)
(Academic            ,Journal             ,0.0033166662)
(Academic            ,Proceedings         ,0.0031202019)
(Academic            ,Publisher           ,0.002211111)
(Academic            ,Monograph           ,0.002211111)
(Academic            ,Reference           ,0.0016611109)
(Address             ,Address             ,1.0)
(Address             ,Date                ,0.99642855)
(Address             ,PageRange           ,0.9961111)
(Address             ,PersonList          ,0.98754007)
(Address             ,PhdThesis           ,0.98727226)
(Address             ,MastersThesis       ,0.9869731)
(Address             ,School              ,0.9868591)
(Address             ,LectureNotes        ,0.98630005)
(Address             ,MotionPicture       ,0.9861556)
(Address             ,TechReport          ,0.98605)
(Address             ,Collection          ,0.98555005)
(Address             ,Deliverable         ,0.98550457)
(Address             ,Unpublished         ,0.98550457)
(Address             ,InCollection        ,0.9854667)
(Address             ,Chapter             ,0.98505)
(Address             ,Booklet             ,0.98505)
(Address             ,Manual              ,0.98505)
(Address             ,Part                ,0.9807468)
(Address             ,Academic            ,0.9796667)
(Address             ,Institution         ,0.9773506)
(Address             ,Report              ,0.9772006)
(Address             ,Informal            ,0.9768306)
(Address             ,Book                ,0.9762056)
(Address             ,Conference          ,0.0209)
(Address             ,Journal             ,0.020614285)
(Address             ,Publisher           ,0.0123146465)
(Address             ,Misc                ,0.0117698405)
(Address             ,InProceedings       ,0.011103846)
(Address             ,Reference           ,0.0110611105)
(Address             ,Proceedings         ,0.010859091)
(Address             ,Article             ,0.010664285)
(Address             ,Monograph           ,0.010505555)
(Address             ,InBook              ,0.00995)
(Article             ,Article             ,2.9502)
(Article             ,InCollection        ,0.020733332)
(Article             ,InProceedings       ,0.020669231)
(Article             ,InBook              ,0.0199)
(Article             ,Chapter             ,0.0199)
(Article             ,Deliverable         ,0.016288636)
(Article             ,TechReport          ,0.015424999)
(Article             ,PersonList          ,0.013437499)
(Article             ,MotionPicture       ,0.012594016)
(Article             ,MastersThesis       ,0.012347596)
(Article             ,Unpublished         ,0.0121028405)
(Article             ,LectureNotes        ,0.012027083)
(Article             ,Publisher           ,0.011965656)
(Article             ,Booklet             ,0.011908035)
(Article             ,Manual              ,0.011908035)
(Article             ,Misc                ,0.0117698405)
(Article             ,PhdThesis           ,0.011749305)
(Article             ,School              ,0.01156883)
(Article             ,Date                ,0.011378571)
(Article             ,PageRange           ,0.0110611105)
(Article             ,Conference          ,0.01095)
