############################################
Teste=201
Precisao=0.8969072164948454
Recall=0.8969072164948454
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:
http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#day
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dznadzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#year
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdsnzsdh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#numberOrVolume
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dzezd

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#state
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdnzadh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#lastName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#lastName

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#number
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#ndsbzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#collection
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sqnbyz

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#shortName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dsza

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#book
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sznsbq

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#city
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdzndh



Funcao1=similarity.structure.ConceptNameSimilarity@59704c01
Peso1=0.0

Funcao2=similarity.structure.DirectIndividualSimilarity@54a6edfc
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@2f16f6f3
Peso3=1.0

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@471238a7
Peso5=0.945

Funcao6=similarity.structure.DirectSubClassSimilarity@1c597400
Peso6=0.05

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7ff3a37a
Peso6=0.195

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@67ca7319
Peso7=0.125

############################
#Similaridade dos recursos

(Academic            ,zdazsx              ,1.0)
(Academic            ,xsqlknk             ,0.6)
(Academic            ,zqdzqzai            ,0.6)
(Academic            ,zadazxn             ,0.2857143)
(Academic            ,qsdsnbsqd           ,0.25)
(Academic            ,hazdn               ,0.22222222)
(Academic            ,sqxsqkd             ,0.18181819)
(Academic            ,sqdsopq             ,0.18181819)
(Academic            ,zajdhqs             ,0.16666667)
(Academic            ,dzqndbzq            ,0.15384616)
(Academic            ,zdzaudbd            ,0.14285715)
(Academic            ,sdcsqhyz            ,0.14285715)
(Academic            ,dscdscg             ,0.14285715)
(Academic            ,dsqdbz              ,0.125)
(Academic            ,dnqsb               ,0.125)
(Academic            ,zauio               ,0.11111111)
(Academic            ,azzauhuie           ,0.11111111)
(Academic            ,dcsqdcsqd           ,0.1)
(Academic            ,deqdxcsqcsq         ,0.1)
(Academic            ,dzshyuua            ,0.1)
(Academic            ,qzddj               ,0.09090909)
(Academic            ,zdqssqdb            ,0.09090909)
(Academic            ,qsdsquj             ,0.09090909)
(Academic            ,zeadza              ,0.083333336)
(Academic            ,vccfsq              ,0.083333336)
(Academic            ,dqzdxdcsqj          ,0.083333336)
(Academic            ,dzajndsq            ,0.07692308)
(Academic            ,dcsqdsq             ,0.0)
(Academic            ,izxnquo             ,0.0)
(Academic            ,wxsdxqsdh           ,0.0)
(Academic            ,scds                ,0.0)
(Academic            ,zqedzbx             ,0.0)
(Academic            ,sqdsq               ,0.0)
(Address             ,qzddj               ,1.0)
(Address             ,zauio               ,0.2)
(Address             ,sqxsqkd             ,0.15384616)
(Address             ,sqdsopq             ,0.15384616)
(Address             ,zajdhqs             ,0.14285715)
(Address             ,dzqndbzq            ,0.13333334)
(Address             ,zadazxn             ,0.1)
(Address             ,zqedzbx             ,0.1)
(Address             ,dsqdbz              ,0.1)
(Address             ,dnqsb               ,0.1)
(Address             ,zdazsx              ,0.09090909)
(Address             ,qsdsnbsqd           ,0.09090909)
(Address             ,dzshyuua            ,0.09090909)
(Address             ,hazdn               ,0.083333336)
(Address             ,dcsqdcsqd           ,0.083333336)
(Address             ,vccfsq              ,0.071428575)
(Address             ,zdzaudbd            ,0.05882353)
(Address             ,sdcsqhyz            ,0.05882353)
(Address             ,dcsqdsq             ,0.0)
(Address             ,zeadza              ,0.0)
(Address             ,izxnquo             ,0.0)
(Address             ,azzauhuie           ,0.0)
(Address             ,wxsdxqsdh           ,0.0)
(Address             ,xsqlknk             ,0.0)
(Address             ,dzajndsq            ,0.0)
(Address             ,scds                ,0.0)
(Address             ,zqdzqzai            ,0.0)
(Address             ,deqdxcsqcsq         ,0.0)
(Address             ,dscdscg             ,0.0)
(Address             ,zdqssqdb            ,0.0)
(Address             ,qsdsquj             ,0.0)
(Address             ,sqdsq               ,0.0)
(Address             ,dqzdxdcsqj          ,0.0)
(Article             ,hazdn               ,1.0)
(Article             ,deqdxcsqcsq         ,0.33333334)
(Article             ,zadazxn             ,0.25)
(Article             ,zdazsx              ,0.22222222)
(Article             ,qsdsnbsqd           ,0.22222222)
(Article             ,zdqssqdb            ,0.18181819)
(Article             ,zeadza              ,0.16666667)
(Article             ,sqxsqkd             ,0.16666667)
(Article             ,sqdsopq             ,0.16666667)
(Article             ,dqzdxdcsqj          ,0.16666667)
(Article             ,zajdhqs             ,0.15384616)
(Article             ,izxnquo             ,0.14285715)
(Article             ,dzqndbzq            ,0.14285715)
(Article             ,zdzaudbd            ,0.13333334)
(Article             ,sdcsqhyz            ,0.13333334)
(Article             ,xsqlknk             ,0.125)
(Article             ,zqdzqzai            ,0.125)
(Article             ,dscdscg             ,0.125)
(Article             ,zqedzbx             ,0.11111111)
(Article             ,dsqdbz              ,0.11111111)
(Article             ,dnqsb               ,0.11111111)
(Article             ,zauio               ,0.1)
(Article             ,azzauhuie           ,0.1)
(Article             ,dzshyuua            ,0.0952381)
(Article             ,dcsqdcsqd           ,0.09090909)
(Article             ,qzddj               ,0.083333336)
(Article             ,qsdsquj             ,0.083333336)
(Article             ,vccfsq              ,0.07692308)
(Article             ,dzajndsq            ,0.071428575)
(Article             ,dcsqdsq             ,0.0)
(Article             ,wxsdxqsdh           ,0.0)
(Article             ,scds                ,0.0)
(Article             ,sqdsq               ,0.0)
(Book                ,zajdhqs             ,1.0)
(Book                ,sqxsqkd             ,0.54545456)
(Book                ,sqdsopq             ,0.30769232)
(Book                ,dzqndbzq            ,0.26666668)
(Book                ,dcsqdcsqd           ,0.25)
(Book                ,vccfsq              ,0.21428572)
(Book                ,dzajndsq            ,0.2)
(Book                ,zadazxn             ,0.18181819)
(Book                ,dzshyuua            ,0.18181819)
(Book                ,dsqdbz              ,0.18181819)
(Book                ,dnqsb               ,0.18181819)
(Book                ,zauio               ,0.16666667)
(Book                ,zdazsx              ,0.16666667)
(Book                ,qsdsnbsqd           ,0.16666667)
(Book                ,hazdn               ,0.15384616)
(Book                ,qzddj               ,0.14285715)
(Book                ,zdqssqdb            ,0.14285715)
(Book                ,zdzaudbd            ,0.11111111)
(Book                ,sdcsqhyz            ,0.11111111)
(Book                ,xsqlknk             ,0.09090909)
(Book                ,zqdzqzai            ,0.09090909)
(Book                ,dscdscg             ,0.09090909)
(Book                ,azzauhuie           ,0.07692308)
(Book                ,deqdxcsqcsq         ,0.071428575)
(Book                ,qsdsquj             ,0.06666667)
(Book                ,zeadza              ,0.0625)
(Book                ,dqzdxdcsqj          ,0.0625)
(Book                ,dcsqdsq             ,0.0)
(Book                ,izxnquo             ,0.0)
(Book                ,wxsdxqsdh           ,0.0)
(Book                ,scds                ,0.0)
(Book                ,zqedzbx             ,0.0)
(Book                ,sqdsq               ,0.0)
(Booklet             ,zdzaudbd            ,1.0)
(Booklet             ,sqxsqkd             ,0.1875)
(Booklet             ,sdcsqhyz            ,0.15789473)
(Booklet             ,zadazxn             ,0.15384616)
(Booklet             ,zauio               ,0.14285715)
(Booklet             ,zdazsx              ,0.14285715)
(Booklet             ,qsdsnbsqd           ,0.14285715)
(Booklet             ,hazdn               ,0.13333334)
(Booklet             ,dzshyuua            ,0.12)
(Booklet             ,sqdsopq             ,0.11764706)
(Booklet             ,dqzdxdcsqj          ,0.11764706)
(Booklet             ,dzajndsq            ,0.11111111)
(Booklet             ,zajdhqs             ,0.11111111)
(Booklet             ,dzqndbzq            ,0.10526316)
(Booklet             ,izxnquo             ,0.083333336)
(Booklet             ,xsqlknk             ,0.07692308)
(Booklet             ,zqdzqzai            ,0.07692308)
(Booklet             ,dscdscg             ,0.07692308)
(Booklet             ,zqedzbx             ,0.071428575)
(Booklet             ,dsqdbz              ,0.071428575)
(Booklet             ,dnqsb               ,0.071428575)
(Booklet             ,azzauhuie           ,0.06666667)
(Booklet             ,dcsqdcsqd           ,0.0625)
(Booklet             ,deqdxcsqcsq         ,0.0625)
(Booklet             ,qzddj               ,0.05882353)
(Booklet             ,zdqssqdb            ,0.05882353)
(Booklet             ,qsdsquj             ,0.05882353)
(Booklet             ,zeadza              ,0.055555556)
(Booklet             ,vccfsq              ,0.055555556)
(Booklet             ,dcsqdsq             ,0.0)
(Booklet             ,wxsdxqsdh           ,0.0)
(Booklet             ,scds                ,0.0)
(Booklet             ,sqdsq               ,0.0)
(Chapter             ,dzqndbzq            ,1.0)
(Chapter             ,dcsqdcsqd           ,0.45454547)
(Chapter             ,sqxsqkd             ,0.2857143)
(Chapter             ,sqdsopq             ,0.2857143)
(Chapter             ,zajdhqs             ,0.26666668)
(Chapter             ,zeadza              ,0.2)
(Chapter             ,vccfsq              ,0.2)
(Chapter             ,zadazxn             ,0.16666667)
(Chapter             ,dsqdbz              ,0.16666667)
(Chapter             ,dnqsb               ,0.16666667)
(Chapter             ,zauio               ,0.15384616)
(Chapter             ,zdazsx              ,0.15384616)
(Chapter             ,qsdsnbsqd           ,0.15384616)
(Chapter             ,hazdn               ,0.14285715)
(Chapter             ,qzddj               ,0.13333334)
(Chapter             ,dzshyuua            ,0.125)
(Chapter             ,dzajndsq            ,0.11764706)
(Chapter             ,zdzaudbd            ,0.10526316)
(Chapter             ,sdcsqhyz            ,0.10526316)
(Chapter             ,xsqlknk             ,0.083333336)
(Chapter             ,zqdzqzai            ,0.083333336)
(Chapter             ,dscdscg             ,0.083333336)
(Chapter             ,azzauhuie           ,0.071428575)
(Chapter             ,deqdxcsqcsq         ,0.06666667)
(Chapter             ,zdqssqdb            ,0.0625)
(Chapter             ,qsdsquj             ,0.0625)
(Chapter             ,dqzdxdcsqj          ,0.05882353)
(Chapter             ,dcsqdsq             ,0.0)
(Chapter             ,izxnquo             ,0.0)
(Chapter             ,wxsdxqsdh           ,0.0)
(Chapter             ,scds                ,0.0)
(Chapter             ,zqedzbx             ,0.0)
(Chapter             ,sqdsq               ,0.0)
(Collection          ,sqxsqkd             ,1.0)
(Collection          ,zajdhqs             ,0.54545456)
(Collection          ,sqdsopq             ,0.33333334)
(Collection          ,dzajndsq            ,0.30769232)
(Collection          ,dzqndbzq            ,0.2857143)
(Collection          ,dcsqdcsqd           ,0.27272728)
(Collection          ,vccfsq              ,0.23076923)
(Collection          ,zadazxn             ,0.2)
