############################################
Teste=228
Precisao=1.0
Recall=1.0
Encontrados=33
Esperados=33
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@29339080
Peso1=0.0

Funcao2=similarity.structure.DirectIndividualSimilarity@2f88fc72
Peso2=0.965

Funcao3=similarity.structure.CommentTokenSimilarity@477e0ec3
Peso3=0.035

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@5a7fb6ae
Peso5=0.125

Funcao6=similarity.structure.DirectSubClassSimilarity@6f7d9af1
Peso6=0.065

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7fe8000
Peso6=0.03

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@30c19e2a
Peso7=0.465

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Academic            ,MastersThesis       ,0.986)
(Academic            ,PhdThesis           ,0.986)
(Academic            ,School              ,0.97499996)
(Academic            ,Informal            ,0.97375)
(Academic            ,Part                ,0.9713636)
(Academic            ,Collection          ,0.9713636)
(Academic            ,Book                ,0.9708333)
(Academic            ,Chapter             ,0.9703846)
(Academic            ,TechReport          ,0.96999997)
(Academic            ,MotionPicture       ,0.96999997)
(Academic            ,Booklet             ,0.96999997)
(Academic            ,PageRange           ,0.96937495)
(Academic            ,PersonList          ,0.96937495)
(Academic            ,Deliverable         ,0.9688889)
(Academic            ,Date                ,0.96849996)
(Academic            ,InCollection        ,0.96849996)
(Academic            ,Address             ,0.9681818)
(Academic            ,Report              ,0.96791667)
(Academic            ,Unpublished         ,0.96791667)
(Academic            ,Manual              ,0.965)
(Academic            ,Institution         ,0.965)
(Academic            ,LectureNotes        ,0.965)
(Academic            ,Reference           ,0.965)
(Academic            ,Article             ,0.007777778)
(Academic            ,Publisher           ,0.003888889)
(Academic            ,InProceedings       ,0.0035)
(Academic            ,Journal             ,0.0031818182)
(Academic            ,Proceedings         ,0.0031818182)
(Academic            ,InBook              ,0.0029166667)
(Academic            ,Monograph           ,0.0026923078)
(Academic            ,Misc                ,0.0)
(Academic            ,Conference          ,0.0)
(Address             ,Address             ,1.0)
(Address             ,Part                ,0.9703846)
(Address             ,Collection          ,0.9703846)
(Address             ,Book                ,0.96999997)
(Address             ,Chapter             ,0.96966666)
(Address             ,School              ,0.96849996)
(Address             ,PageRange           ,0.96849996)
(Address             ,PersonList          ,0.96849996)
(Address             ,Academic            ,0.9681818)
(Address             ,Informal            ,0.9681818)
(Address             ,Date                ,0.9681818)
(Address             ,InCollection        ,0.96791667)
(Address             ,TechReport          ,0.9670588)
(Address             ,Booklet             ,0.9670588)
(Address             ,Deliverable         ,0.965)
(Address             ,Manual              ,0.965)
(Address             ,Report              ,0.965)
(Address             ,Unpublished         ,0.965)
(Address             ,Institution         ,0.965)
(Address             ,LectureNotes        ,0.965)
(Address             ,MastersThesis       ,0.965)
(Address             ,PhdThesis           ,0.965)
(Address             ,Reference           ,0.965)
(Address             ,MotionPicture       ,0.965)
(Address             ,Journal             ,0.047400065)
(Address             ,Publisher           ,0.007)
(Address             ,Conference          ,0.0035)
(Address             ,Article             ,0.0029166667)
(Address             ,InBook              ,0.0025000002)
(Address             ,Misc                ,0.0)
(Address             ,Monograph           ,0.0)
(Address             ,InProceedings       ,0.0)
(Address             ,Proceedings         ,0.0)
(Article             ,Article             ,1.0)
(Article             ,Journal             ,0.045805555)
(Article             ,InProceedings       ,0.011666667)
(Article             ,School              ,0.00875)
(Article             ,Academic            ,0.007777778)
(Article             ,Informal            ,0.007777778)
(Article             ,Proceedings         ,0.0063636363)
(Article             ,Part                ,0.0058333334)
(Article             ,Report              ,0.0058333334)
(Article             ,Unpublished         ,0.0058333334)
(Article             ,Collection          ,0.0058333334)
(Article             ,Book                ,0.0053846156)
(Article             ,Institution         ,0.0050000004)
(Article             ,Chapter             ,0.0050000004)
(Article             ,TechReport          ,0.004666667)
(Article             ,Booklet             ,0.004666667)
(Article             ,MastersThesis       ,0.004375)
(Article             ,PhdThesis           ,0.004375)
(Article             ,MotionPicture       ,0.004375)
(Article             ,PageRange           ,0.003888889)
(Article             ,Conference          ,0.003888889)
(Article             ,PersonList          ,0.003888889)
(Article             ,Deliverable         ,0.0035)
(Article             ,Publisher           ,0.0035)
(Article             ,Date                ,0.0033333334)
(Article             ,InCollection        ,0.0031818182)
(Article             ,Address             ,0.0029166667)
(Article             ,InBook              ,0.0026923078)
(Article             ,Monograph           ,0.0025000002)
(Article             ,Misc                ,0.0)
(Article             ,Manual              ,0.0)
(Article             ,LectureNotes        ,0.0)
(Article             ,Reference           ,0.0)
(Book                ,Book                ,1.0)
(Book                ,Collection          ,0.98409086)
(Book                ,Part                ,0.9757692)
(Book                ,Chapter             ,0.9743333)
(Book                ,InCollection        ,0.97375)
(Book                ,School              ,0.9713636)
(Book                ,PageRange           ,0.9713636)
(Book                ,Date                ,0.9713636)
(Book                ,PersonList          ,0.9713636)
(Book                ,Academic            ,0.9708333)
(Book                ,Informal            ,0.9708333)
(Book                ,Address             ,0.96999997)
(Book                ,TechReport          ,0.9688889)
(Book                ,Booklet             ,0.9688889)
(Book                ,MastersThesis       ,0.9681818)
(Book                ,PhdThesis           ,0.9681818)
(Book                ,MotionPicture       ,0.9681818)
(Book                ,Deliverable         ,0.96769226)
(Book                ,Report              ,0.96718746)
(Book                ,Unpublished         ,0.96718746)
(Book                ,Manual              ,0.965)
(Book                ,Institution         ,0.965)
(Book                ,LectureNotes        ,0.965)
(Book                ,Reference           ,0.965)
(Book                ,InBook              ,0.0075000003)
(Book                ,Monograph           ,0.007)
(Book                ,Publisher           ,0.0058333334)
(Book                ,Article             ,0.0053846156)
(Book                ,Proceedings         ,0.0050000004)
(Book                ,InProceedings       ,0.0025000002)
(Book                ,Journal             ,0.0023333335)
(Book                ,Misc                ,0.0)
(Book                ,Conference          ,0.0)
(Booklet             ,Booklet             ,1.0)
(Booklet             ,Collection          ,0.97156245)
(Booklet             ,TechReport          ,0.9705263)
(Booklet             ,School              ,0.9703846)
(Booklet             ,Academic            ,0.96999997)
(Booklet             ,Informal            ,0.96999997)
(Booklet             ,Date                ,0.96919996)
(Booklet             ,Part                ,0.96911764)
(Booklet             ,Report              ,0.96911764)
(Booklet             ,Book                ,0.9688889)
(Booklet             ,Chapter             ,0.9686842)
(Booklet             ,Institution         ,0.96791667)
(Booklet             ,MastersThesis       ,0.96769226)
(Booklet             ,PhdThesis           ,0.96769226)
(Booklet             ,MotionPicture       ,0.96769226)
(Booklet             ,PageRange           ,0.9675)
(Booklet             ,PersonList          ,0.9675)
(Booklet             ,Deliverable         ,0.9673333)
(Booklet             ,InCollection        ,0.96718746)
(Booklet             ,Address             ,0.9670588)
(Booklet             ,Unpublished         ,0.9669444)
(Booklet             ,Manual              ,0.965)
(Booklet             ,LectureNotes        ,0.965)
(Booklet             ,Reference           ,0.965)
(Booklet             ,Publisher           ,0.0050000004)
(Booklet             ,Article             ,0.004666667)
(Booklet             ,Monograph           ,0.003888889)
(Booklet             ,Conference          ,0.0025000002)
(Booklet             ,InProceedings       ,0.0021875)
(Booklet             ,Journal             ,0.0020588236)
(Booklet             ,Proceedings         ,0.0020588236)
(Booklet             ,InBook              ,0.0019444445)
(Booklet             ,Misc                ,0.0)
(Chapter             ,Chapter             ,1.0)
(Chapter             ,InCollection        ,0.98090905)
(Chapter             ,Part                ,0.97499996)
(Chapter             ,Collection          ,0.97499996)
(Chapter             ,Book                ,0.9743333)
(Chapter             ,Unpublished         ,0.972)
(Chapter             ,School              ,0.9708333)
(Chapter             ,PageRange           ,0.9708333)
(Chapter             ,PersonList          ,0.9708333)
(Chapter             ,Academic            ,0.9703846)
(Chapter             ,Informal            ,0.9703846)
(Chapter             ,Address             ,0.96966666)
(Chapter             ,Date                ,0.96937495)
(Chapter             ,TechReport          ,0.9686842)
(Chapter             ,Booklet             ,0.9686842)
(Chapter             ,MastersThesis       ,0.96791667)
(Chapter             ,PhdThesis           ,0.96791667)
(Chapter             ,MotionPicture       ,0.96791667)
(Chapter             ,Deliverable         ,0.9675)
(Chapter             ,Report              ,0.9670588)
(Chapter             ,Manual              ,0.965)
(Chapter             ,Institution         ,0.965)
(Chapter             ,LectureNotes        ,0.965)
(Chapter             ,Reference           ,0.965)
(Chapter             ,InBook              ,0.007)
(Chapter             ,Publisher           ,0.0053846156)
(Chapter             ,Article             ,0.0050000004)
(Chapter             ,Monograph           ,0.004117647)
(Chapter             ,InProceedings       ,0.0023333335)
(Chapter             ,Journal             ,0.0021875)
(Chapter             ,Proceedings         ,0.0021875)
(Chapter             ,Misc                ,0.0)
(Chapter             ,Conference          ,0.0)
(Collection          ,Collection          ,1.0)
(Collection          ,Book                ,0.98409086)
(Collection          ,Part                ,0.9766666)
(Collection          ,Chapter             ,0.97499996)
(Collection          ,InCollection        ,0.9745454)
(Collection          ,School              ,0.972)
(Collection          ,PageRange           ,0.972)
(Collection          ,PersonList          ,0.972)
(Collection          ,Date                ,0.97166663)
(Collection          ,Booklet             ,0.97156245)
(Collection          ,Academic            ,0.9713636)
(Collection          ,Informal            ,0.9713636)
(Collection          ,Address             ,0.9703846)
(Collection          ,TechReport          ,0.96911764)
(Collection          ,MastersThesis       ,0.96849996)
(Collection          ,PhdThesis           ,0.96849996)
(Collection          ,MotionPicture       ,0.96849996)
(Collection          ,Deliverable         ,0.96791667)
(Collection          ,Report              ,0.9673333)
(Collection          ,Unpublished         ,0.9673333)
(Collection          ,Manual              ,0.965)
(Collection          ,Institution         ,0.965)
(Collection          ,LectureNotes        ,0.965)
