############################################
Teste=230
Precisao=0.935064935064935
Recall=1.0
Encontrados=77
Esperados=72
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@4806e7aa
Peso1=0.96

Funcao2=similarity.structure.DirectIndividualSimilarity@5de25e97
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@7af44149
Peso3=0.04

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@57905514
Peso5=0.395

Funcao6=similarity.structure.DirectSubClassSimilarity@2854c3fb
Peso6=0.56

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@670d3680
Peso6=0.09

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@3fabcd21
Peso7=0.745

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Academic            ,MastersThesis       ,0.24553844)
(Academic            ,InCollection        ,0.24399999)
(Academic            ,Misc                ,0.24)
(Academic            ,PhdThesis           ,0.23733331)
(Academic            ,Collection          ,0.1992727)
(Academic            ,TechReport          ,0.19771427)
(Academic            ,Proceedings         ,0.17954545)
(Academic            ,LectureNotes        ,0.16000001)
(Academic            ,MotionPicture       ,0.15340658)
(Academic            ,InProceedings       ,0.15169229)
(Academic            ,Informal            ,0.13)
(Academic            ,Article             ,0.12888889)
(Academic            ,Part                ,0.12727273)
(Academic            ,Chapter             ,0.12615384)
(Academic            ,Manual              ,0.12)
(Academic            ,Reference           ,0.106666654)
(Academic            ,PersonList          ,0.101000026)
(Academic            ,Deliverable         ,0.09171714)
(Academic            ,Unpublished         ,0.09060603)
(Academic            ,Book                ,0.006666667)
(Academic            ,Booklet             ,0.0057142857)
(Academic            ,InBook              ,0.0033333334)
(Academic            ,Report              ,0.0033333334)
(Academic            ,Monograph           ,0.003076923)
(Address             ,PhdThesis           ,0.42666662)
(Address             ,MastersThesis       ,0.36923075)
(Address             ,Academic            ,0.24363635)
(Address             ,LectureNotes        ,0.24)
(Address             ,InProceedings       ,0.22153844)
(Address             ,Reference           ,0.21333331)
(Address             ,TechReport          ,0.19435292)
(Address             ,Proceedings         ,0.17854545)
(Address             ,Part                ,0.1432967)
(Address             ,Article             ,0.14047618)
(Address             ,Misc                ,0.13714285)
(Address             ,Informal            ,0.12363636)
(Address             ,Monograph           ,0.106666654)
(Address             ,Collection          ,0.10215387)
(Address             ,PersonList          ,0.100000024)
(Address             ,Unpublished         ,0.087272696)
(Address             ,Deliverable         ,0.087272696)
(Address             ,InCollection        ,0.083333306)
(Address             ,Book                ,0.0057142857)
(Address             ,Chapter             ,0.0053333333)
(Address             ,InBook              ,0.0028571428)
(Address             ,Booklet             ,0.002352941)
(Address             ,MotionPicture       ,0.0)
(Address             ,Manual              ,0.0)
(Address             ,Report              ,0.0)
(Article             ,Article             ,1.0)
(Article             ,MotionPicture       ,0.30038458)
(Article             ,Part                ,0.28095236)
(Article             ,Deliverable         ,0.26581815)
(Article             ,MastersThesis       ,0.22653843)
(Article             ,Reference           ,0.21333331)
(Article             ,PersonList          ,0.19644444)
(Article             ,Unpublished         ,0.18121211)
(Article             ,Proceedings         ,0.1789899)
(Article             ,InCollection        ,0.16363637)
(Article             ,InProceedings       ,0.16102563)
(Article             ,LectureNotes        ,0.16000001)
(Article             ,Report              ,0.14380951)
(Article             ,Booklet             ,0.14247619)
(Article             ,Misc                ,0.13714285)
(Article             ,Manual              ,0.13714285)
(Article             ,Academic            ,0.12888889)
(Article             ,PhdThesis           ,0.11166666)
(Article             ,Collection          ,0.10266669)
(Article             ,TechReport          ,0.10133336)
(Article             ,Informal            ,0.008888889)
(Article             ,Book                ,0.006153846)
(Article             ,Chapter             ,0.0057142857)
(Article             ,InBook              ,0.003076923)
(Article             ,Monograph           ,0.0028571428)
(Book                ,Book                ,1.0)
(Book                ,InBook              ,0.6485714)
(Book                ,Booklet             ,0.5530158)
(Book                ,Monograph           ,0.22133331)
(Book                ,Collection          ,0.21381816)
(Book                ,InCollection        ,0.17000002)
(Book                ,Report              ,0.16250001)
(Book                ,MotionPicture       ,0.15132865)
(Book                ,Informal            ,0.12666667)
(Book                ,PersonList          ,0.10327275)
(Book                ,TechReport          ,0.100444466)
(Book                ,Proceedings         ,0.094545424)
