############################################
Teste=241
Precisao=1.0
Recall=1.0
Encontrados=33
Esperados=33
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@59f9de13
Peso1=0.895

Funcao2=similarity.structure.DirectIndividualSimilarity@e3b330
Peso2=0.1

Funcao3=similarity.structure.CommentTokenSimilarity@145f803a
Peso3=0.005

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@793dbb07
Peso5=0.205

Funcao6=similarity.structure.DirectSubClassSimilarity@6e23eb75
Peso6=0.275

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7344bfb2
Peso6=0.01

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@1b72afb0
Peso7=0.985

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Academic            ,Date                ,0.32424998)
(Academic            ,InCollection        ,0.32424998)
(Academic            ,Address             ,0.32420453)
(Academic            ,Misc                ,0.32375)
(Academic            ,MastersThesis       ,0.30953842)
(Academic            ,PhdThesis           ,0.30188885)
(Academic            ,Collection          ,0.27990907)
(Academic            ,TechReport          ,0.27971426)
(Academic            ,Conference          ,0.27899998)
(Academic            ,Proceedings         ,0.26318184)
(Academic            ,LectureNotes        ,0.2491667)
(Academic            ,MotionPicture       ,0.23840658)
(Academic            ,InProceedings       ,0.23819229)
(Academic            ,School              ,0.21330357)
(Academic            ,Informal            ,0.21312499)
(Academic            ,Article             ,0.2129861)
(Academic            ,Part                ,0.21278408)
(Academic            ,Chapter             ,0.21264422)
(Academic            ,Manual              ,0.21187499)
(Academic            ,PageRange           ,0.20006944)
(Academic            ,Reference           ,0.19944444)
(Academic            ,PersonList          ,0.19012502)
(Academic            ,Deliverable         ,0.18191917)
(Academic            ,Unpublished         ,0.18178028)
(Academic            ,Institution         ,0.18136361)
(Academic            ,Book                ,0.100833334)
(Academic            ,Booklet             ,0.10071429)
(Academic            ,Publisher           ,0.100555554)
(Academic            ,Journal             ,0.10045455)
(Academic            ,Report              ,0.10041667)
(Academic            ,InBook              ,0.10041667)
(Academic            ,Monograph           ,0.100384615)
(Address             ,Address             ,1.0)
(Address             ,PhdThesis           ,0.49777773)
(Address             ,MastersThesis       ,0.44423074)
(Address             ,Date                ,0.3561688)
(Address             ,Academic            ,0.32420453)
(Address             ,LectureNotes        ,0.32375)
(Address             ,InProceedings       ,0.30653843)
(Address             ,PageRange           ,0.29938886)
(Address             ,Reference           ,0.29888886)
(Address             ,Conference          ,0.27949998)
(Address             ,TechReport          ,0.2792941)
(Address             ,Proceedings         ,0.2627273)
(Address             ,Part                ,0.22862637)
(Address             ,Article             ,0.22827381)
(Address             ,Journal             ,0.22785714)
(Address             ,Misc                ,0.22785714)
(Address             ,Informal            ,0.21232954)
(Address             ,Publisher           ,0.20044445)
(Address             ,Monograph           ,0.19944444)
(Address             ,Collection          ,0.19026925)
(Address             ,PersonList          ,0.19000001)
(Address             ,Deliverable         ,0.18136361)
(Address             ,Unpublished         ,0.18136361)
(Address             ,InCollection        ,0.17499998)
(Address             ,Book                ,0.10071429)
(Address             ,Chapter             ,0.100666665)
(Address             ,School              ,0.1005)
(Address             ,InBook              ,0.100357145)
(Address             ,Booklet             ,0.10029412)
(Address             ,Manual              ,0.1)
(Address             ,MotionPicture       ,0.1)
(Address             ,Report              ,0.1)
(Address             ,Institution         ,0.1)
(Article             ,Article             ,0.9)
(Article             ,MotionPicture       ,0.27600962)
(Article             ,Part                ,0.2565476)
(Article             ,Date                ,0.25619045)
(Article             ,Deliverable         ,0.24459088)
(Article             ,MastersThesis       ,0.20716344)
(Article             ,PageRange           ,0.19944443)
(Article             ,Publisher           ,0.19938886)
(Article             ,Reference           ,0.19888887)
(Article             ,PersonList          ,0.17955555)
(Article             ,Conference          ,0.17955555)
(Article             ,Proceedings         ,0.16363637)
(Article             ,Unpublished         ,0.16356061)
(Article             ,Institution         ,0.16344157)
(Article             ,InCollection        ,0.14962123)
(Article             ,LectureNotes        ,0.14916669)
(Article             ,InProceedings       ,0.13935897)
(Article             ,School              ,0.12910713)
(Article             ,Report              ,0.12869047)
(Article             ,Booklet             ,0.1285238)
(Article             ,Address             ,0.1282738)
(Article             ,Manual              ,0.12785713)
(Article             ,Misc                ,0.12785713)
(Article             ,Academic            ,0.11298611)
(Article             ,PhdThesis           ,0.10006943)
(Article             ,Collection          ,0.09033335)
(Article             ,TechReport          ,0.09016668)
(Article             ,Informal            ,0.0011111111)
(Article             ,Book                ,7.6923077E-4)
(Article             ,Chapter             ,7.142857E-4)
(Article             ,Journal             ,4.1666668E-4)
(Article             ,InBook              ,3.8461538E-4)
(Article             ,Monograph           ,3.5714285E-4)
(Book                ,Book                ,1.0)
(Book                ,InBook              ,0.6977381)
(Book                ,Booklet             ,0.61198413)
(Book                ,School              ,0.3992424)
(Book                ,Monograph           ,0.29988885)
(Book                ,Collection          ,0.28172725)
(Book                ,InCollection        ,0.2504167)
(Book                ,Report              ,0.2494792)
(Book                ,MotionPicture       ,0.23814684)
(Book                ,Journal             ,0.22819048)
(Book                ,Informal            ,0.21270832)
(Book                ,Publisher           ,0.20027778)
(Book                ,PersonList          ,0.19040911)
(Book                ,TechReport          ,0.19005558)
(Book                ,Conference          ,0.18950002)
(Book                ,Proceedings         ,0.1820779)
(Book                ,Unpublished         ,0.18167612)
(Book                ,Institution         ,0.18136361)
(Book                ,LectureNotes        ,0.17458332)
(Book                ,InProceedings       ,0.1692033)
(Book                ,Part                ,0.101538464)
(Book                ,Chapter             ,0.101333335)
(Book                ,PageRange           ,0.10090909)
(Book                ,Date                ,0.10090909)
(Book                ,Academic            ,0.100833334)
(Book                ,Article             ,0.10076923)
(Book                ,Address             ,0.10071429)
(Book                ,MastersThesis       ,0.10045455)
(Book                ,PhdThesis           ,0.10045455)
(Book                ,Deliverable         ,0.100384615)
(Book                ,Manual              ,0.1)
(Book                ,Reference           ,0.1)
(Book                ,Misc                ,0.1)
(Booklet             ,Booklet             ,1.0)
(Booklet             ,Book                ,0.61198413)
(Booklet             ,InCollection        ,0.39864582)
(Booklet             ,Collection          ,0.3694375)
(Booklet             ,PersonList          ,0.36885715)
(Booklet             ,InBook              ,0.35599205)
(Booklet             ,MotionPicture       ,0.30692306)
(Booklet             ,Publisher           ,0.29960313)
(Booklet             ,Monograph           ,0.2994444)
(Booklet             ,TechReport          ,0.27978945)
(Booklet             ,Conference          ,0.27935714)
(Booklet             ,Proceedings         ,0.2630214)
(Booklet             ,Unpublished         ,0.26300508)
(Booklet             ,LectureNotes        ,0.2491667)
(Booklet             ,InProceedings       ,0.2380048)
(Booklet             ,School              ,0.22862637)
(Booklet             ,Article             ,0.2285238)
(Booklet             ,Date                ,0.22845714)
(Booklet             ,Report              ,0.22844538)
(Booklet             ,Part                ,0.22844538)
(Booklet             ,Chapter             ,0.22838345)
(Booklet             ,Journal             ,0.22815126)
(Booklet             ,Informal            ,0.21258928)
(Booklet             ,PhdThesis           ,0.19982906)
(Booklet             ,Reference           ,0.19944444)
(Booklet             ,Institution         ,0.18178028)
(Booklet             ,Deliverable         ,0.18169695)
(Booklet             ,MastersThesis       ,0.16923077)
(Booklet             ,Academic            ,0.10071429)
(Booklet             ,PageRange           ,0.100357145)
(Booklet             ,Address             ,0.10029412)
(Booklet             ,Manual              ,0.1)
(Booklet             ,Misc                ,0.1)
(Chapter             ,Chapter             ,1.0)
(Chapter             ,Date                ,0.4841964)
(Chapter             ,TechReport          ,0.3690263)
(Chapter             ,Part                ,0.35714284)
(Chapter             ,LectureNotes        ,0.32375)
(Chapter             ,MastersThesis       ,0.3069551)
(Chapter             ,MotionPicture       ,0.3069551)
(Chapter             ,Publisher           ,0.2996581)
(Chapter             ,PhdThesis           ,0.29930553)
(Chapter             ,Collection          ,0.28042856)
(Chapter             ,Conference          ,0.27899998)
(Chapter             ,Deliverable         ,0.26308444)
(Chapter             ,InCollection        ,0.25143942)
(Chapter             ,School              ,0.22869048)
(Chapter             ,Booklet             ,0.22838345)
(Chapter             ,Report              ,0.22815126)
(Chapter             ,Manual              ,0.22785714)
(Chapter             ,Academic            ,0.21264422)
(Chapter             ,PageRange           ,0.20027778)
(Chapter             ,Reference           ,0.19944444)
(Chapter             ,Unpublished         ,0.18236361)
(Chapter             ,Proceedings         ,0.18167612)
(Chapter             ,Institution         ,0.18136361)
(Chapter             ,InProceedings       ,0.1691795)
(Chapter             ,Book                ,0.101333335)
(Chapter             ,InBook              ,0.101)
(Chapter             ,PersonList          ,0.100833334)
(Chapter             ,Informal            ,0.10076923)
(Chapter             ,Article             ,0.10071429)
(Chapter             ,Address             ,0.100666665)
(Chapter             ,Monograph           ,0.10058824)
(Chapter             ,Journal             ,0.1003125)
(Chapter             ,Misc                ,0.1)
(Collection          ,Collection          ,1.0)
(Collection          ,InCollection        ,0.84719694)
(Collection          ,Institution         ,0.42545456)
(Collection          ,Booklet             ,0.3694375)
(Collection          ,Conference          ,0.3685)
(Collection          ,MotionPicture       ,0.30703843)
(Collection          ,Book                ,0.28172725)
(Collection          ,Chapter             ,0.28042856)
(Collection          ,School              ,0.27999997)
(Collection          ,Academic            ,0.27990907)
(Collection          ,Deliverable         ,0.26314396)
(Collection          ,Proceedings         ,0.26308444)
(Collection          ,LectureNotes        ,0.2491667)
(Collection          ,MastersThesis       ,0.23819229)
(Collection          ,InProceedings       ,0.23807691)
(Collection          ,Part                ,0.19116668)
(Collection          ,Monograph           ,0.19103847)
(Collection          ,InBook              ,0.19065386)
(Collection          ,PersonList          ,0.19050002)
(Collection          ,PageRange           ,0.19050002)
(Collection          ,Date                ,0.1904524)
(Collection          ,Publisher           ,0.19040911)
(Collection          ,Article             ,0.19033335)
(Collection          ,Address             ,0.19026925)
(Collection          ,PhdThesis           ,0.19000001)
(Collection          ,Journal             ,0.18985716)
(Collection          ,Report              ,0.18983336)
(Collection          ,Reference           ,0.18950002)
(Collection          ,Misc                ,0.18950002)
(Collection          ,Informal            ,0.10090909)
(Collection          ,TechReport          ,0.10058824)
(Collection          ,Unpublished         ,0.10033333)
(Collection          ,Manual              ,0.1)
(Conference          ,Conference          ,0.9)
(Conference          ,Reference           ,0.62649995)
(Conference          ,PageRange           ,0.35799998)
(Conference          ,LectureNotes        ,0.29833332)
(Conference          ,Monograph           ,0.2685)
(Conference          ,Journal             ,0.2685)
(Conference          ,Informal            ,0.2685)
(Conference          ,Collection          ,0.2685)
(Conference          ,Proceedings         ,0.24459088)
(Conference          ,Deliverable         ,0.24409088)
(Conference          ,InCollection        ,0.22375)
(Conference          ,InProceedings       ,0.207094)
(Conference          ,MastersThesis       ,0.20653844)
(Conference          ,MotionPicture       ,0.20653844)
(Conference          ,Article             ,0.17955555)
(Conference          ,Address             ,0.17949998)
(Conference          ,Booklet             ,0.17935713)
(Conference          ,Chapter             ,0.17899999)
(Conference          ,Academic            ,0.17899999)
(Conference          ,Report              ,0.08995456)
(Conference          ,Manual              ,0.08950002)
(Conference          ,Book                ,0.08950002)
(Conference          ,Part                ,0.08950002)
(Conference          ,Date                ,0.08950002)
(Conference          ,Misc                ,0.08950002)
(Conference          ,TechReport          ,0.08950002)
(Conference          ,PhdThesis           ,0.08950002)
(Conference          ,InBook              ,0.08950002)
(Conference          ,Unpublished         ,0.081818156)
(Conference          ,Institution         ,0.001)
(Conference          ,PersonList          ,0.0)
(Conference          ,Publisher           ,0.0)
(Conference          ,School              ,0.0)
(Date                ,Date                ,1.0)
(Date                ,Chapter             ,0.4841964)
(Date                ,Article             ,0.35619044)
(Date                ,Address             ,0.3561688)
(Date                ,Deliverable         ,0.34432897)
(Date                ,Part                ,0.3244318)
(Date                ,Academic            ,0.32424998)
(Date                ,MastersThesis       ,0.3068016)
(Date                ,PageRange           ,0.29941517)
(Date                ,PhdThesis           ,0.29915202)
(Date                ,Manual              ,0.2491667)
(Date                ,LectureNotes        ,0.2491667)
(Date                ,MotionPicture       ,0.23795545)
(Date                ,Booklet             ,0.22845714)
(Date                ,Publisher           ,0.19994444)
(Date                ,Monograph           ,0.19986111)
(Date                ,Reference           ,0.19944444)
(Date                ,Collection          ,0.1904524)
(Date                ,TechReport          ,0.18988463)
(Date                ,Conference          ,0.18950002)
(Date                ,Proceedings         ,0.18181816)
(Date                ,Unpublished         ,0.18157195)
(Date                ,Institution         ,0.18136361)
(Date                ,InCollection        ,0.17505951)
(Date                ,InProceedings       ,0.16907343)
(Date                ,Book                ,0.10090909)
(Date                ,PersonList          ,0.10052632)
(Date                ,School              ,0.10052632)
(Date                ,Informal            ,0.1005)
(Date                ,InBook              ,0.10043479)
(Date                ,Journal             ,0.100217395)
(Date                ,Report              ,0.100208335)
(Date                ,Misc                ,0.1)
(Deliverable         ,Deliverable         ,1.0)
(Deliverable         ,PageRange           ,0.42607957)
(Deliverable         ,Reference           ,0.42545456)
(Deliverable         ,Article             ,0.34459087)
(Deliverable         ,Date                ,0.34432897)
(Deliverable         ,Conference          ,0.34409088)
(Deliverable         ,Report              ,0.26363638)
(Deliverable         ,TechReport          ,0.26344156)
